id,name,sku,size,color,image,brand,category_id,sub_category,godowns_id,product_in_date,uom,finish,is_active,created_at,updated_at
34,Legno Marfil,6642,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Carving,1,10/05/2024 14:33,10/05/2024 14:33
35,Sydney Cemento,6636,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Matt,1,10/05/2024 14:33,10/05/2024 14:33
36,Taurus Nero,6633,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Premium polished,1,10/05/2024 14:33,10/05/2024 14:33
37,Corino Brown,6634,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Premium polished,1,10/05/2024 14:33,10/05/2024 14:33
38,Onyx Crema,6637,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polished,1,10/05/2024 14:33,10/05/2024 14:33
39,Centosa Verde,6639,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Lush polished,1,10/05/2024 14:33,10/05/2024 14:33
40,Fabia Azul,6635,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Lush Polished,1,10/05/2024 14:33,10/05/2024 14:33
41,Breccia Aurora,6640,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polished,1,10/05/2024 14:33,10/05/2024 14:33
42,Timber Rosewood,6662,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Wood,1,10/05/2024 14:33,10/05/2024 14:33
43,Seilo Grey,6687,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polished,1,10/05/2024 14:33,10/05/2024 14:33
44,Akira Grey,6688,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Carving,1,10/05/2024 14:33,10/05/2024 14:33
45,Bowmore Beige,6689,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Carving,1,10/05/2024 14:33,10/05/2024 14:33
46,Bowmore Taupe,6690,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Carving,1,10/05/2024 14:33,10/05/2024 14:33
47,Vento Marfil,6647,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polished,1,10/05/2024 14:33,10/05/2024 14:33
48,Moscow Taupe,6691,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Matt,1,10/05/2024 14:33,10/05/2024 14:33
49,Patch Taupe,6692,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Matt,1,10/05/2024 14:33,10/05/2024 14:33
50,Kraft Grey,6693,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Matt,1,10/05/2024 14:33,10/05/2024 14:33
51,Arrow Grey,6694,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Matt,1,10/05/2024 14:33,10/05/2024 14:33
52,Kraft Marfil,6695,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Matt,1,10/05/2024 14:33,10/05/2024 14:33
53,Onyx Bianco,6696,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polish,1,10/05/2024 14:33,10/05/2024 14:33
54,Fiesta Taupe,6697,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polish,1,10/05/2024 14:33,10/05/2024 14:33
55,Arrow Marfil,6698,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Matt,1,10/05/2024 14:33,10/05/2024 14:33
56,Emporia Beige,6699,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Matt,1,10/05/2024 14:33,10/05/2024 14:33
57,Analya Marfil,6652,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polish,1,10/05/2024 14:33,10/05/2024 14:33
58,Analya Beige,6677,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polish,1,10/05/2024 14:33,10/05/2024 14:33
59,Moon White,6700,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polish,1,10/05/2024 14:33,10/05/2024 14:33
60,Esperador Grey Matt,6701,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Matt,1,10/05/2024 14:33,10/05/2024 14:33
61,Natic Grey,6702,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?cor Matt,1,10/05/2024 14:33,10/05/2024 14:33
62,Lyno Gris,6704,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?cor Matt,1,10/05/2024 14:33,10/05/2024 14:33
63,Lyno Grey,6705,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?cor Matt,1,10/05/2024 14:33,10/05/2024 14:33
64,Akoya gris,4420,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
65,Dyson Beige,4421,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
66,Dyson grey,4422,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
67,Dyson marfil,4423,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
68,Tacoma rosewood,4424,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
69,Cliffstone grey,4425,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
70,Traventino Marfil,4426,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
71,Cliffstone Gris,4427,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
72,Bergen Grey,4428,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
73,Bergen Beige,4429,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
74,Delphi Crema,4417,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,FULL BODY MATT,1,10/05/2024 14:33,10/05/2024 14:33
75,Delphi Grey,4418,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,FULL BODY MATT,1,10/05/2024 14:33,10/05/2024 14:33
76,Delphi Nero,4419,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,FULL BODY MATT,1,10/05/2024 14:33,10/05/2024 14:33
77,Delphi Bianco,4434,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,FULL BODY MATT,1,10/05/2024 14:33,10/05/2024 14:33
78,Amster Marfil,4432,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
79,Zion Beige,4431,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
80,Oslo Marfil,4518,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
81,Pullido Bianco (Plain White),4476,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
82,Oslo Bronze,4401,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
83,Oslo Marfil,4402,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
84,Oslo Ocre,4403,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
85,Fog Perla,4404,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
86,Fog Crema,4405,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
87,Satin Bianco,4406,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
88,Moon valley,4407,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
89,Assam rosewood,4408,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,WOOD MATT,1,10/05/2024 14:33,10/05/2024 14:33
90,Cool Gris,4409,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
91,Cool Silver,4410,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
92,Satin Marfil,4411,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
93,Cool Black,4412,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
94,Glacier White,4413,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
95,Cool Cement,4414,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
96,Cool olive,4415,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
97,Cairo Beige,4416,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
98,Trent Grey,4430,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
99,Lappato grey,4517,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
100,Cairo Gris,4485,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
101,Calcutta White Satin,4519,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
102,Terrazo Bianco,4522,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,FULL BODY MATT,1,10/05/2024 14:33,10/05/2024 14:33
103,Kashmir Marfil,4463,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
104,Cosmic Grey,4447,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
105,Delphi Grey,4520,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,FULL BODY POLISH,1,10/05/2024 14:33,10/05/2024 14:33
106,Delphi Nero,4521,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,FULL BODY POLISH,1,10/05/2024 14:33,10/05/2024 14:33
107,Magnum Beige,4523,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
108,Desert Grey,4495,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
109,Desert Verde,4501,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
110,Calcutta White,4449,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
111,Satuario Nova,4524,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
112,Cribico,4525,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,WOOD MATT,1,10/05/2024 14:33,10/05/2024 14:33
113,Cairo Cotto,4526,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
114,Vortex Walnut,4527,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,WOOD MATT,1,10/05/2024 14:33,10/05/2024 14:33
115,Corbett Grey,4528,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,WOOD MATT,1,10/05/2024 14:33,10/05/2024 14:33
116,Select mist,4481,24x24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
117,4024F,8851,16X16,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
118,4023E,8852,16X16,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
119,4025F,8853,16X16,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
120,4022E,8854,16X16,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
121,4012A,8856,16X16,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
122,4059T,8857,16X16,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
123,Terra Crema,8801,16X16,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
124,Terra Marfil,8802,16X16,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
125,Terra Grey,8803,16X16,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
126,Terra Copper,8804,16X16,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
127,Terra Cotto,8805,16X16,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
128,Tourmaline Beige,8806,16X16,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
129,Tourmaline Cotto,8807,16X16,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
130,Tourmaline Gris,8808,16X16,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
131,Leo Grey,8811,16X16,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
132,Leo Beige,8812,16X16,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
133,Venatto Rust,8809,16X16,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
134,Venatto Fusion,8813,16X16,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
135,Tapia brown,8810,16X16,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
136,ALVIA MARFIL,9901,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
137,ALVIA TAUPE,9902,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
138,MOZART CREMA,9903,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?COR,1,10/05/2024 14:33,10/05/2024 14:33
139,CARRARA,9904,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
140,ZENISTA,9905,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?COR,1,10/05/2024 14:33,10/05/2024 14:33
141,THYON MARFIL,9906,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
142,THYON GREY,9907,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
143,KARNIKO GREY,9908,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?COR,1,10/05/2024 14:33,10/05/2024 14:33
144,PULPIS GREY,9909,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
145,PUPLIS MARFIL,9910,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
146,ARABIC AZUL,9911,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?COR,1,10/05/2024 14:34,10/05/2024 14:34
147,KONTEMPO GREY,9912,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
148,KONTEMPO GRIS,9913,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
149,JAZZ GREY,9914,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?COR,1,10/05/2024 14:34,10/05/2024 14:34
150,RIVERIA GRIS,9915,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
151,RIVERIA GREY,9916,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
152,JAVA,9917,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?COR,1,10/05/2024 14:34,10/05/2024 14:34
153,BEECH BEIGE,9918,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
154,BEECH BRONZE,9919,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
155,JAZZ BRONZE,9920,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?COR,1,10/05/2024 14:34,10/05/2024 14:34
156,CHICAGO GREY,9921,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
157,BERLIN MARFIL,9922,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
158,WAVE BEIGE,9923,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?COR,1,10/05/2024 14:34,10/05/2024 14:34
159,CHICAGO CEMENT,9924,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
160,ONYXO MINT,9925,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
161,HEXION VERDE,9926,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?COR,1,10/05/2024 14:34,10/05/2024 14:34
162,CRYSTAL ONYX,9927,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
163,OTUM D?COR,9928,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?COR,1,10/05/2024 14:34,10/05/2024 14:34
164,SATUARIO CLASSICO,9929,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
165,CARDOBA DECOR,9936-1,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,D?COR,1,10/05/2024 14:34,10/05/2024 14:34
166,EBONY MARFIL,9937,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISHED,1,10/05/2024 14:34,10/05/2024 14:34
167,CREMA MARBLE,9931,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISHED,1,10/05/2024 14:34,10/05/2024 14:34
168,DUREN MARFIL,9932,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
169,CARDOBA MARFIL,9933,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
170,CARDOBA BRONZE,9934,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
171,SOFITA BEIGE,9935-1,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
172,LAVA RED LUSH,9935-2,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
173,BRICKS NATHRACITE,9936-2,24x12,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
174,Chest Nut,3301,32X5.2,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
175,Burma Rosewood,3302,32X5.2,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
176,Shesham Mahogany,3303,32X5.2,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
